,county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,Year,corn_yield_per_acre,corn_price_per_bushel,land_rental_price
9830,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2016,179.4,3.32,47.5
9831,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2016,183.0,3.32,218
9832,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2016,183.0,3.32,59
9833,DAKOTA,Dakota,Dakota County,31043,NE,NEBRASKA,42.3911,-96.5646,20124,2016,182.4,3.32,271
9834,DAKOTA,Dakota,Dakota County,31043,NE,NEBRASKA,42.3911,-96.5646,20124,2016,182.4,3.32,41.5
9835,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2016,183.6,3.32,288
9836,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2016,183.6,3.32,163
9837,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2016,183.6,3.32,38
9838,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2016,164.3,3.32,175
9839,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2016,164.3,3.32,39.5
9840,SALINE,Saline,Saline County,31151,NE,NEBRASKA,40.5241,-97.1409,14221,2016,171.5,3.32,253
9841,SALINE,Saline,Saline County,31151,NE,NEBRASKA,40.5241,-97.1409,14221,2016,171.5,3.32,149
9842,SALINE,Saline,Saline County,31151,NE,NEBRASKA,40.5241,-97.1409,14221,2016,171.5,3.32,48
9843,YORK,York,York County,31185,NE,NEBRASKA,40.8727,-97.5971,13671,2016,197.6,3.32,262
9844,YORK,York,York County,31185,NE,NEBRASKA,40.8727,-97.5971,13671,2016,197.6,3.32,149
9845,YORK,York,York County,31185,NE,NEBRASKA,40.8727,-97.5971,13671,2016,197.6,3.32,39
9846,BOX BUTTE,Box Butte,Box Butte County,31013,NE,NEBRASKA,42.2198,-103.0857,10845,2016,163.4,3.32,220
9847,BOX BUTTE,Box Butte,Box Butte County,31013,NE,NEBRASKA,42.2198,-103.0857,10845,2016,163.4,3.32,28.5
9848,BOX BUTTE,Box Butte,Box Butte County,31013,NE,NEBRASKA,42.2198,-103.0857,10845,2016,163.4,3.32,13.5
9849,CUSTER,Custer,Custer County,31041,NE,NEBRASKA,41.3943,-99.7262,10788,2016,183.4,3.32,217
9850,CUSTER,Custer,Custer County,31041,NE,NEBRASKA,41.3943,-99.7262,10788,2016,183.4,3.32,76
9851,CUSTER,Custer,Custer County,31041,NE,NEBRASKA,41.3943,-99.7262,10788,2016,183.4,3.32,33
9852,RED WILLOW,Red Willow,Red Willow County,31145,NE,NEBRASKA,40.1758,-100.4769,10725,2016,141.8,3.32,180
9853,RED WILLOW,Red Willow,Red Willow County,31145,NE,NEBRASKA,40.1758,-100.4769,10725,2016,141.8,3.32,55
9854,RED WILLOW,Red Willow,Red Willow County,31145,NE,NEBRASKA,40.1758,-100.4769,10725,2016,141.8,3.32,19
9855,COLFAX,Colfax,Colfax County,31037,NE,NEBRASKA,41.574,-97.0865,10681,2016,181.2,3.32,258
9856,COLFAX,Colfax,Colfax County,31037,NE,NEBRASKA,41.574,-97.0865,10681,2016,181.2,3.32,207
9857,COLFAX,Colfax,Colfax County,31037,NE,NEBRASKA,41.574,-97.0865,10681,2016,181.2,3.32,77.5
9858,HOLT,Holt,Holt County,31089,NE,NEBRASKA,42.4557,-98.7838,10123,2016,205.9,3.32,228
9859,HOLT,Holt,Holt County,31089,NE,NEBRASKA,42.4557,-98.7838,10123,2016,205.9,3.32,59
9860,HOLT,Holt,Holt County,31089,NE,NEBRASKA,42.4557,-98.7838,10123,2016,205.9,3.32,40.5
9861,WAYNE,Wayne,Wayne County,31179,NE,NEBRASKA,42.2093,-97.1193,9388,2016,194.0,3.32,313
9862,WAYNE,Wayne,Wayne County,31179,NE,NEBRASKA,42.2093,-97.1193,9388,2016,194.0,3.32,244
9863,WAYNE,Wayne,Wayne County,31179,NE,NEBRASKA,42.2093,-97.1193,9388,2016,194.0,3.32,77.5
9864,HAMILTON,Hamilton,Hamilton County,31081,NE,NEBRASKA,40.873,-98.0229,9219,2016,202.3,3.32,250
9865,HAMILTON,Hamilton,Hamilton County,31081,NE,NEBRASKA,40.873,-98.0229,9219,2016,202.3,3.32,151
9866,HAMILTON,Hamilton,Hamilton County,31081,NE,NEBRASKA,40.873,-98.0229,9219,2016,202.3,3.32,33.5
9867,PHELPS,Phelps,Phelps County,31137,NE,NEBRASKA,40.5111,-99.4146,9050,2016,205.5,3.32,248
9868,PHELPS,Phelps,Phelps County,31137,NE,NEBRASKA,40.5111,-99.4146,9050,2016,205.5,3.32,101
9869,PHELPS,Phelps,Phelps County,31137,NE,NEBRASKA,40.5111,-99.4146,9050,2016,205.5,3.32,36
9870,CUMING,Cuming,Cuming County,31039,NE,NEBRASKA,41.9164,-96.7874,8882,2016,197.8,3.32,301
9871,CUMING,Cuming,Cuming County,31039,NE,NEBRASKA,41.9164,-96.7874,8882,2016,197.8,3.32,263
9872,CUMING,Cuming,Cuming County,31039,NE,NEBRASKA,41.9164,-96.7874,8882,2016,197.8,3.32,65
9873,CEDAR,Cedar,Cedar County,31027,NE,NEBRASKA,42.5993,-97.2524,8483,2016,183.5,3.32,324
9874,CEDAR,Cedar,Cedar County,31027,NE,NEBRASKA,42.5993,-97.2524,8483,2016,183.5,3.32,242
9875,KNOX,Knox,Knox County,31107,NE,NEBRASKA,42.6368,-97.8919,8400,2016,172.6,3.32,270
9876,KNOX,Knox,Knox County,31107,NE,NEBRASKA,42.6368,-97.8919,8400,2016,172.6,3.32,215
9877,KEITH,Keith,Keith County,31101,NE,NEBRASKA,41.1988,-101.6614,8048,2016,161.7,3.32,182
9878,KEITH,Keith,Keith County,31101,NE,NEBRASKA,41.1988,-101.6614,8048,2016,161.7,3.32,43.5
9879,KEITH,Keith,Keith County,31101,NE,NEBRASKA,41.1988,-101.6614,8048,2016,161.7,3.32,13.5
9880,BUTLER,Butler,Butler County,31023,NE,NEBRASKA,41.2261,-97.1318,7997,2016,185.9,3.32,278
9881,BUTLER,Butler,Butler County,31023,NE,NEBRASKA,41.2261,-97.1318,7997,2016,185.9,3.32,190
9882,BUTLER,Butler,Butler County,31023,NE,NEBRASKA,41.2261,-97.1318,7997,2016,185.9,3.32,58.5
9883,RICHARDSON,Richardson,Richardson County,31147,NE,NEBRASKA,40.125,-95.7176,7913,2016,156.9,3.32,215
9884,RICHARDSON,Richardson,Richardson County,31147,NE,NEBRASKA,40.125,-95.7176,7913,2016,156.9,3.32,43
9885,MERRICK,Merrick,Merrick County,31121,NE,NEBRASKA,41.169,-98.038,7826,2016,166.1,3.32,242
9886,MERRICK,Merrick,Merrick County,31121,NE,NEBRASKA,41.169,-98.038,7826,2016,166.1,3.32,128
9887,MERRICK,Merrick,Merrick County,31121,NE,NEBRASKA,41.169,-98.038,7826,2016,166.1,3.32,46.5
9888,THURSTON,Thurston,Thurston County,31173,NE,NEBRASKA,42.1582,-96.544,7218,2016,191.1,3.32,242
9889,THURSTON,Thurston,Thurston County,31173,NE,NEBRASKA,42.1582,-96.544,7218,2016,191.1,3.32,76
9890,PIERCE,Pierce,Pierce County,31139,NE,NEBRASKA,42.2644,-97.6013,7132,2016,191.1,3.32,266
9891,PIERCE,Pierce,Pierce County,31139,NE,NEBRASKA,42.2644,-97.6013,7132,2016,191.1,3.32,193
9892,PIERCE,Pierce,Pierce County,31139,NE,NEBRASKA,42.2644,-97.6013,7132,2016,191.1,3.32,62.5
9893,JEFFERSON,Jefferson,Jefferson County,31095,NE,NEBRASKA,40.1757,-97.1427,7102,2016,155.4,3.32,243
9894,JEFFERSON,Jefferson,Jefferson County,31095,NE,NEBRASKA,40.1757,-97.1427,7102,2016,155.4,3.32,133
9895,JEFFERSON,Jefferson,Jefferson County,31095,NE,NEBRASKA,40.1757,-97.1427,7102,2016,155.4,3.32,42.5
9896,NEMAHA,Nemaha,Nemaha County,31127,NE,NEBRASKA,40.3877,-95.8498,6978,2016,148.7,3.32,203
9897,NEMAHA,Nemaha,Nemaha County,31127,NE,NEBRASKA,40.3877,-95.8498,6978,2016,148.7,3.32,46
9898,KEARNEY,Kearney,Kearney County,31099,NE,NEBRASKA,40.5067,-98.948,6588,2016,198.7,3.32,242
9899,KEARNEY,Kearney,Kearney County,31099,NE,NEBRASKA,40.5067,-98.948,6588,2016,198.7,3.32,133
9900,KEARNEY,Kearney,Kearney County,31099,NE,NEBRASKA,40.5067,-98.948,6588,2016,198.7,3.32,31
9901,BURT,Burt,Burt County,31021,NE,NEBRASKA,41.8515,-96.3286,6503,2016,182.3,3.32,263
9902,BURT,Burt,Burt County,31021,NE,NEBRASKA,41.8515,-96.3286,6503,2016,182.3,3.32,232
9903,BURT,Burt,Burt County,31021,NE,NEBRASKA,41.8515,-96.3286,6503,2016,182.3,3.32,62
9904,HOWARD,Howard,Howard County,31093,NE,NEBRASKA,41.22,-98.5171,6428,2016,183.9,3.32,211
9905,HOWARD,Howard,Howard County,31093,NE,NEBRASKA,41.22,-98.5171,6428,2016,183.9,3.32,112
9906,HOWARD,Howard,Howard County,31093,NE,NEBRASKA,41.22,-98.5171,6428,2016,183.9,3.32,34.5
9907,ANTELOPE,Antelope,Antelope County,31003,NE,NEBRASKA,42.1769,-98.0667,6315,2016,203.0,3.32,267
9908,ANTELOPE,Antelope,Antelope County,31003,NE,NEBRASKA,42.1769,-98.0667,6315,2016,203.0,3.32,132
9909,CLAY,Clay,Clay County,31035,NE,NEBRASKA,40.5244,-98.0513,6193,2016,174.2,3.32,268
9910,CLAY,Clay,Clay County,31035,NE,NEBRASKA,40.5244,-98.0513,6193,2016,174.2,3.32,153
9911,CLAY,Clay,Clay County,31035,NE,NEBRASKA,40.5244,-98.0513,6193,2016,174.2,3.32,33
9912,STANTON,Stanton,Stanton County,31167,NE,NEBRASKA,41.9169,-97.1939,5946,2016,190.6,3.32,285
9913,STANTON,Stanton,Stanton County,31167,NE,NEBRASKA,41.9169,-97.1939,5946,2016,190.6,3.32,216
9914,STANTON,Stanton,Stanton County,31167,NE,NEBRASKA,41.9169,-97.1939,5946,2016,190.6,3.32,70.5
9915,CHERRY,Cherry,Cherry County,31031,NE,NEBRASKA,42.545,-101.1186,5801,2016,183.8,3.32,169
9916,DIXON,Dixon,Dixon County,31051,NE,NEBRASKA,42.4931,-96.8677,5682,2016,182.3,3.32,300
9917,DIXON,Dixon,Dixon County,31051,NE,NEBRASKA,42.4931,-96.8677,5682,2016,182.3,3.32,251
9918,DIXON,Dixon,Dixon County,31051,NE,NEBRASKA,42.4931,-96.8677,5682,2016,182.3,3.32,51.5
9919,FILLMORE,Fillmore,Fillmore County,31059,NE,NEBRASKA,40.5247,-97.5965,5542,2016,193.6,3.32,260
9920,FILLMORE,Fillmore,Fillmore County,31059,NE,NEBRASKA,40.5247,-97.5965,5542,2016,193.6,3.32,133
9921,FILLMORE,Fillmore,Fillmore County,31059,NE,NEBRASKA,40.5247,-97.5965,5542,2016,193.6,3.32,39
9922,BOONE,Boone,Boone County,31011,NE,NEBRASKA,41.7068,-98.0673,5228,2016,199.6,3.32,273
9923,BOONE,Boone,Boone County,31011,NE,NEBRASKA,41.7068,-98.0673,5228,2016,199.6,3.32,174
9924,BOONE,Boone,Boone County,31011,NE,NEBRASKA,41.7068,-98.0673,5228,2016,199.6,3.32,62.5
9925,SHERIDAN,Sheridan,Sheridan County,31161,NE,NEBRASKA,42.5048,-102.4089,5215,2016,144.7,3.32,173
9926,SHERIDAN,Sheridan,Sheridan County,31161,NE,NEBRASKA,42.5048,-102.4089,5215,2016,144.7,3.32,26
9927,SHERIDAN,Sheridan,Sheridan County,31161,NE,NEBRASKA,42.5048,-102.4089,5215,2016,144.7,3.32,12.5
9928,POLK,Polk,Polk County,31143,NE,NEBRASKA,41.1869,-97.5684,5208,2016,187.9,3.32,261
9929,POLK,Polk,Polk County,31143,NE,NEBRASKA,41.1869,-97.5684,5208,2016,187.9,3.32,160
9930,POLK,Polk,Polk County,31143,NE,NEBRASKA,41.1869,-97.5684,5208,2016,187.9,3.32,41
9931,JOHNSON,Johnson,Johnson County,31097,NE,NEBRASKA,40.3926,-96.2651,5118,2016,141.3,3.32,152
9932,JOHNSON,Johnson,Johnson County,31097,NE,NEBRASKA,40.3926,-96.2651,5118,2016,141.3,3.32,43.5
9933,THAYER,Thayer,Thayer County,31169,NE,NEBRASKA,40.1762,-97.5949,5000,2016,179.8,3.32,257
9934,THAYER,Thayer,Thayer County,31169,NE,NEBRASKA,40.1762,-97.5949,5000,2016,179.8,3.32,117
9935,THAYER,Thayer,Thayer County,31169,NE,NEBRASKA,40.1762,-97.5949,5000,2016,179.8,3.32,39
9936,FURNAS,Furnas,Furnas County,31065,NE,NEBRASKA,40.1764,-99.9123,4712,2016,144.9,3.32,182
9937,FURNAS,Furnas,Furnas County,31065,NE,NEBRASKA,40.1764,-99.9123,4712,2016,144.9,3.32,71
9938,FURNAS,Furnas,Furnas County,31065,NE,NEBRASKA,40.1764,-99.9123,4712,2016,144.9,3.32,29
9939,MORRILL,Morrill,Morrill County,31123,NE,NEBRASKA,41.716,-103.0105,4711,2016,181.5,3.32,145
9940,NUCKOLLS,Nuckolls,Nuckolls County,31129,NE,NEBRASKA,40.1764,-98.0472,4204,2016,169.6,3.32,271
9941,NUCKOLLS,Nuckolls,Nuckolls County,31129,NE,NEBRASKA,40.1764,-98.0472,4204,2016,169.6,3.32,135
9942,NUCKOLLS,Nuckolls,Nuckolls County,31129,NE,NEBRASKA,40.1764,-98.0472,4204,2016,169.6,3.32,42.5
9943,VALLEY,Valley,Valley County,31175,NE,NEBRASKA,41.5673,-98.9819,4100,2016,182.3,3.32,217
9944,VALLEY,Valley,Valley County,31175,NE,NEBRASKA,41.5673,-98.9819,4100,2016,182.3,3.32,95.5
9945,VALLEY,Valley,Valley County,31175,NE,NEBRASKA,41.5673,-98.9819,4100,2016,182.3,3.32,51
9946,CHASE,Chase,Chase County,31029,NE,NEBRASKA,40.5242,-101.698,3707,2016,173.7,3.32,200
9947,CHASE,Chase,Chase County,31029,NE,NEBRASKA,40.5242,-101.698,3707,2016,173.7,3.32,44
9948,CHASE,Chase,Chase County,31029,NE,NEBRASKA,40.5242,-101.698,3707,2016,173.7,3.32,17
9949,KIMBALL,Kimball,Kimball County,31105,NE,NEBRASKA,41.1977,-103.7149,3576,2016,82.7,3.32,129
9950,KIMBALL,Kimball,Kimball County,31105,NE,NEBRASKA,41.1977,-103.7149,3576,2016,82.7,3.32,23.5
9951,KIMBALL,Kimball,Kimball County,31105,NE,NEBRASKA,41.1977,-103.7149,3576,2016,82.7,3.32,7.4
9952,NANCE,Nance,Nance County,31125,NE,NEBRASKA,41.3973,-97.9922,3525,2016,182.7,3.32,238
9953,NANCE,Nance,Nance County,31125,NE,NEBRASKA,41.3973,-97.9922,3525,2016,182.7,3.32,146
9954,NANCE,Nance,Nance County,31125,NE,NEBRASKA,41.3973,-97.9922,3525,2016,182.7,3.32,51.5
9955,WEBSTER,Webster,Webster County,31181,NE,NEBRASKA,40.1764,-98.5,3497,2016,157.7,3.32,211
9956,WEBSTER,Webster,Webster County,31181,NE,NEBRASKA,40.1764,-98.5,3497,2016,157.7,3.32,103
9957,WEBSTER,Webster,Webster County,31181,NE,NEBRASKA,40.1764,-98.5,3497,2016,157.7,3.32,37.5
9958,HARLAN,Harlan,Harlan County,31083,NE,NEBRASKA,40.1765,-99.4046,3380,2016,168.8,3.32,222
9959,HARLAN,Harlan,Harlan County,31083,NE,NEBRASKA,40.1765,-99.4046,3380,2016,168.8,3.32,82.5
9960,HARLAN,Harlan,Harlan County,31083,NE,NEBRASKA,40.1765,-99.4046,3380,2016,168.8,3.32,31.5
9961,SHERMAN,Sherman,Sherman County,31163,NE,NEBRASKA,41.2206,-98.9762,3015,2016,194.5,3.32,213
9962,SHERMAN,Sherman,Sherman County,31163,NE,NEBRASKA,41.2206,-98.9762,3015,2016,194.5,3.32,88.5
9963,SHERMAN,Sherman,Sherman County,31163,NE,NEBRASKA,41.2206,-98.9762,3015,2016,194.5,3.32,42.5
9964,FRANKLIN,Franklin,Franklin County,31061,NE,NEBRASKA,40.1763,-98.9528,2970,2016,181.9,3.32,232
9965,FRANKLIN,Franklin,Franklin County,31061,NE,NEBRASKA,40.1763,-98.9528,2970,2016,181.9,3.32,103
9966,FRANKLIN,Franklin,Franklin County,31061,NE,NEBRASKA,40.1763,-98.9528,2970,2016,181.9,3.32,29.5
9967,PERKINS,Perkins,Perkins County,31135,NE,NEBRASKA,40.8509,-101.6496,2889,2016,141.4,3.32,177
9968,PERKINS,Perkins,Perkins County,31135,NE,NEBRASKA,40.8509,-101.6496,2889,2016,141.4,3.32,49
9969,PERKINS,Perkins,Perkins County,31135,NE,NEBRASKA,40.8509,-101.6496,2889,2016,141.4,3.32,19.5
9970,BROWN,Brown,Brown County,31017,NE,NEBRASKA,42.43,-99.9295,2887,2016,212.9,3.32,24.5
9971,BROWN,Brown,Brown County,31017,NE,NEBRASKA,42.43,-99.9295,2887,2016,212.9,3.32,23
9972,HITCHCOCK,Hitchcock,Hitchcock County,31087,NE,NEBRASKA,40.1763,-101.0423,2788,2016,131.3,3.32,191
9973,HITCHCOCK,Hitchcock,Hitchcock County,31087,NE,NEBRASKA,40.1763,-101.0423,2788,2016,131.3,3.32,52
9974,HITCHCOCK,Hitchcock,Hitchcock County,31087,NE,NEBRASKA,40.1763,-101.0423,2788,2016,131.3,3.32,20.5
9975,PAWNEE,Pawnee,Pawnee County,31133,NE,NEBRASKA,40.1315,-96.2371,2640,2016,141.6,3.32,136
9976,PAWNEE,Pawnee,Pawnee County,31133,NE,NEBRASKA,40.1315,-96.2371,2640,2016,141.6,3.32,43
9977,FRONTIER,Frontier,Frontier County,31063,NE,NEBRASKA,40.5301,-100.3942,2636,2016,151.4,3.32,181
9978,FRONTIER,Frontier,Frontier County,31063,NE,NEBRASKA,40.5301,-100.3942,2636,2016,151.4,3.32,55.5
9979,FRONTIER,Frontier,Frontier County,31063,NE,NEBRASKA,40.5301,-100.3942,2636,2016,151.4,3.32,27.5
9980,GREELEY,Greeley,Greeley County,31077,NE,NEBRASKA,41.5674,-98.5212,2361,2016,186.7,3.32,226
9981,GREELEY,Greeley,Greeley County,31077,NE,NEBRASKA,41.5674,-98.5212,2361,2016,186.7,3.32,104
9982,GREELEY,Greeley,Greeley County,31077,NE,NEBRASKA,41.5674,-98.5212,2361,2016,186.7,3.32,37.5
9983,GARFIELD,Garfield,Garfield County,31071,NE,NEBRASKA,41.9144,-98.9914,2081,2016,192.8,3.32,212
9984,GARFIELD,Garfield,Garfield County,31071,NE,NEBRASKA,41.9144,-98.9914,2081,2016,192.8,3.32,27
9985,GOSPER,Gosper,Gosper County,31073,NE,NEBRASKA,40.5148,-99.8307,2001,2016,178.2,3.32,211
9986,GOSPER,Gosper,Gosper County,31073,NE,NEBRASKA,40.5148,-99.8307,2001,2016,178.2,3.32,78
9987,GOSPER,Gosper,Gosper County,31073,NE,NEBRASKA,40.5148,-99.8307,2001,2016,178.2,3.32,33.5
9988,DUNDY,Dundy,Dundy County,31057,NE,NEBRASKA,40.1762,-101.688,1928,2016,147.1,3.32,171
9989,DUNDY,Dundy,Dundy County,31057,NE,NEBRASKA,40.1762,-101.688,1928,2016,147.1,3.32,44
9990,DUNDY,Dundy,Dundy County,31057,NE,NEBRASKA,40.1762,-101.688,1928,2016,147.1,3.32,18.5
9991,ROCK,Rock,Rock County,31149,NE,NEBRASKA,42.4213,-99.4499,1430,2016,196.3,3.32,175
9992,ROCK,Rock,Rock County,31149,NE,NEBRASKA,42.4213,-99.4499,1430,2016,196.3,3.32,35.5
9993,ROCK,Rock,Rock County,31149,NE,NEBRASKA,42.4213,-99.4499,1430,2016,196.3,3.32,25
9994,LOGAN,Logan,Logan County,31113,NE,NEBRASKA,41.5666,-100.4827,896,2016,177.5,3.32,209
9995,LOGAN,Logan,Logan County,31113,NE,NEBRASKA,41.5666,-100.4827,896,2016,177.5,3.32,19
9996,HAYES,Hayes,Hayes County,31085,NE,NEBRASKA,40.5248,-101.0619,889,2016,145.5,3.32,200
9997,HAYES,Hayes,Hayes County,31085,NE,NEBRASKA,40.5248,-101.0619,889,2016,145.5,3.32,55
9998,HAYES,Hayes,Hayes County,31085,NE,NEBRASKA,40.5248,-101.0619,889,2016,145.5,3.32,19.5
9999,KEYA PAHA,Keya Paha,Keya Paha County,31103,NE,NEBRASKA,42.8789,-99.7124,875,2016,180.8,3.32,181
10000,KEYA PAHA,Keya Paha,Keya Paha County,31103,NE,NEBRASKA,42.8789,-99.7124,875,2016,180.8,3.32,47
10001,KEYA PAHA,Keya Paha,Keya Paha County,31103,NE,NEBRASKA,42.8789,-99.7124,875,2016,180.8,3.32,26.5
10002,BANNER,Banner,Banner County,31007,NE,NEBRASKA,41.546,-103.7105,645,2016,81.9,3.32,149
10003,BANNER,Banner,Banner County,31007,NE,NEBRASKA,41.546,-103.7105,645,2016,81.9,3.32,9.3
10004,BLAINE,Blaine,Blaine County,31009,NE,NEBRASKA,41.9128,-99.9768,467,2016,153.8,3.32,140
10005,BLAINE,Blaine,Blaine County,31009,NE,NEBRASKA,41.9128,-99.9768,467,2016,153.8,3.32,19
10006,MCPHERSON,McPherson,McPherson County,31117,NE,NEBRASKA,41.5682,-101.0604,420,2016,158.1,3.32,18.5
10007,DOUGLAS,Douglas,Douglas County,31055,NE,NEBRASKA,41.2954,-96.1543,565739,2014,182.9,3.77,213
10008,DOUGLAS,Douglas,Douglas County,31055,NE,NEBRASKA,41.2954,-96.1543,565739,2014,182.9,3.77,39.5
10009,LANCASTER,Lancaster,Lancaster County,31109,NE,NEBRASKA,40.7842,-96.6878,315976,2014,155.7,3.77,150
10010,LANCASTER,Lancaster,Lancaster County,31109,NE,NEBRASKA,40.7842,-96.6878,315976,2014,155.7,3.77,37.5
10011,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2014,197.5,3.77,291
10012,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2014,197.5,3.77,220
10013,SARPY,Sarpy,Sarpy County,31153,NE,NEBRASKA,41.1129,-96.1119,183956,2014,197.5,3.77,39
10014,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2014,204.8,3.77,256
10015,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2014,204.8,3.77,99
10016,HALL,Hall,Hall County,31079,NE,NEBRASKA,40.8726,-98.5022,61338,2014,204.8,3.77,33
10017,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2014,190.8,3.77,270
10018,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2014,190.8,3.77,116
10019,BUFFALO,Buffalo,Buffalo County,31019,NE,NEBRASKA,40.8552,-99.075,49594,2014,190.8,3.77,33.5
10020,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2014,177.5,3.77,286
10021,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2014,177.5,3.77,208
10022,DODGE,Dodge,Dodge County,31053,NE,NEBRASKA,41.5779,-96.654,36565,2014,177.5,3.77,43.5
10023,SCOTTS BLUFF,Scotts Bluff,Scotts Bluff County,31157,NE,NEBRASKA,41.8505,-103.708,35884,2014,177.5,3.77,216
10024,SCOTTS BLUFF,Scotts Bluff,Scotts Bluff County,31157,NE,NEBRASKA,41.8505,-103.708,35884,2014,177.5,3.77,10
10025,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2014,178.7,3.77,215
10026,LINCOLN,Lincoln,Lincoln County,31111,NE,NEBRASKA,41.0478,-100.7452,35042,2014,178.7,3.77,16.5
10027,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2014,182.8,3.77,289
10028,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2014,182.8,3.77,196
10029,MADISON,Madison,Madison County,31119,NE,NEBRASKA,41.9167,-97.6008,35023,2014,182.8,3.77,58.5
10030,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2014,195.4,3.77,307
10031,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2014,195.4,3.77,186
10032,PLATTE,Platte,Platte County,31141,NE,NEBRASKA,41.5713,-97.5211,33250,2014,195.4,3.77,49.5
10033,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2014,183.3,3.77,268
10034,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2014,183.3,3.77,128
10035,ADAMS,Adams,Adams County,31001,NE,NEBRASKA,40.5245,-98.5012,31541,2014,183.3,3.77,29
10036,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2014,170.2,3.77,205
10037,CASS,Cass,Cass County,31025,NE,NEBRASKA,40.9097,-96.1409,26022,2014,170.2,3.77,38.5
10038,DAWSON,Dawson,Dawson County,31047,NE,NEBRASKA,40.8699,-99.8196,23638,2014,205.4,3.77,240
10039,DAWSON,Dawson,Dawson County,31047,NE,NEBRASKA,40.8699,-99.8196,23638,2014,205.4,3.77,102
10040,DAWSON,Dawson,Dawson County,31047,NE,NEBRASKA,40.8699,-99.8196,23638,2014,205.4,3.77,33
10041,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2014,169.7,3.77,259
10042,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2014,169.7,3.77,142
10043,GAGE,Gage,Gage County,31067,NE,NEBRASKA,40.2619,-96.6894,21548,2014,169.7,3.77,37
10044,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2014,185.6,3.77,282
10045,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2014,185.6,3.77,184
10046,SAUNDERS,Saunders,Saunders County,31155,NE,NEBRASKA,41.2264,-96.6374,21356,2014,185.6,3.77,44.5
10047,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2014,159.4,3.77,289
10048,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2014,159.4,3.77,219
10049,WASHINGTON,Washington,Washington County,31177,NE,NEBRASKA,41.5311,-96.222,20546,2014,159.4,3.77,68
10050,DAKOTA,Dakota,Dakota County,31043,NE,NEBRASKA,42.3911,-96.5646,20124,2014,186.8,3.77,321
10051,DAKOTA,Dakota,Dakota County,31043,NE,NEBRASKA,42.3911,-96.5646,20124,2014,186.8,3.77,39
10052,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2014,194.2,3.77,273
10053,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2014,194.2,3.77,175
10054,SEWARD,Seward,Seward County,31159,NE,NEBRASKA,40.8724,-97.1395,17217,2014,194.2,3.77,46
10055,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2014,158.8,3.77,174
10056,OTOE,Otoe,Otoe County,31131,NE,NEBRASKA,40.6485,-96.1348,15965,2014,158.8,3.77,39.5
